round,grad_computations,train_loss,drift,grad_norm,h_label
161,4025600,1.650332,,,0.000000
162,4050000,1.727758,,,0.000000
163,4075600,1.636548,,,0.000000
164,4100000,1.785807,,,0.000000
165,4125600,1.609710,,,0.000000
166,4150000,1.717076,,,0.000000
167,4175600,1.588541,,,0.000000
168,4200000,1.674999,,,0.000000
169,4225600,1.567687,,,0.000000
170,4250000,1.616523,,,0.000000
171,4275600,1.544613,,,0.000000
172,4300000,1.630210,,,0.000000
173,4325600,1.517972,,,0.000000
174,4350000,1.620682,,,0.000000
175,4375600,1.498134,,,0.000000
176,4400000,1.617737,,,0.000000
177,4425600,1.478652,,,0.000000
178,4450000,1.583070,,,0.000000
179,4475600,1.456236,,,0.000000
180,4500000,1.538305,,,0.000000
181,4525600,1.437671,,,0.000000
182,4550000,1.521077,,,0.000000
183,4575600,1.408970,,,0.000000
184,4600000,1.489233,,,0.000000
185,4625600,1.401185,,,0.000000
186,4650000,1.487141,,,0.000000
187,4675600,1.368806,,,0.000000
188,4700000,1.484161,,,0.000000
189,4725600,1.352160,,,0.000000
190,4750000,1.462773,,,0.000000
191,4775600,1.330939,,,0.000000
192,4800000,1.425934,,,0.000000
193,4825600,1.317008,,,0.000000
194,4850000,1.393815,,,0.000000
195,4875600,1.287349,,,0.000000
